run,node_id,num_nodes,num_txn_workers,num_txns,cc_scheme,use_switch,switch_no_conflict,ycsb_opti_test,lm_on_switch,csv_file_cycles,csv_file_periodic,workload,ycsb_table_size,ycsb_write_prob,ycsb_hot_size,ycsb_hot_prob,ycsb_remote_prob,tpcc_num_warehouses,tpcc_num_districts,tpcc_home_w_id,new_order_remote_prob,payment_remote_prob,smallbank_table_size,smallbank_hot_prob,smallbank_remote_prob,smallbank_hot_size,micro_recirc_prob,local_read_lock_failed,local_write_lock_failed,local_lock_success,local_lock_waiting,remote_lock_failed,remote_lock_success,remote_lock_waiting,switch_aborts,tpcc_no_warehouse_read,tpcc_no_district_write,tpcc_no_customer_read,tpcc_no_warehouse_f_get,tpcc_no_district_f_get,tpcc_no_customer_f_get,tpcc_no_stock_acquired,tpcc_no_commits,tpcc_pay_warehouse_write,tpcc_pay_district_write,tpcc_pay_customer_write,tpcc_pay_warehouse_f_get,tpcc_pay_district_f_get,tpcc_pay_customer_f_get,tpcc_pay_commits,micro_recirc_recircs,ycsb_read_commits,ycsb_write_commits,smallbank_amalgamate_commits,smallbank_balance_commits,smallbank_deposit_checking_commits,smallbank_send_payment_commits,smallbank_write_check_commits,smallbank_transact_saving_commits,total_tps,total_cps,total_commits,total_aborts,total_txns,total_on_switch,avg_duration
0,2,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40604,40604,500000,0,500000,374954,12314003
0,3,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40664,40664,500000,0,500000,374690,12295600
0,4,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40708,40708,500000,0,500000,375179,12282503
0,5,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40469,40469,500000,0,500000,375241,12354927
0,6,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40804,40804,500000,0,500000,374717,12253531
0,7,8,1,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41005,41005,500000,0,500000,375168,12193576
0,0,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35111,35111,1000000,0,1000000,0,28481000
0,1,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35122,35122,1000000,0,1000000,0,28471534
0,2,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35130,35130,1000000,0,1000000,0,28465644
0,3,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35142,35142,1000000,0,1000000,0,28455670
0,4,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35143,35143,1000000,0,1000000,0,28454603
0,5,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35095,35095,1000000,0,1000000,0,28493517
0,6,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35288,35288,1000000,0,1000000,0,28338236
0,7,8,2,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35308,35308,1000000,0,1000000,0,28321582
0,0,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85842,85842,1000000,0,1000000,749273,11649253
0,1,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85882,85882,1000000,0,1000000,749589,11643813
0,2,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85911,85911,1000000,0,1000000,749603,11639864
0,3,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86197,86197,1000000,0,1000000,749757,11601270
0,4,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86113,86113,1000000,0,1000000,750122,11612540
0,5,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86042,86042,1000000,0,1000000,750594,11622163
0,6,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86635,86635,1000000,0,1000000,749616,11542657
0,7,8,2,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86547,86547,1000000,0,1000000,749882,11554377
0,0,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64076,64076,2000000,0,2000000,0,31212726
0,1,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64113,64113,2000000,0,2000000,0,31194878
0,2,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42066,42066,2000000,0,2000000,0,47543727
0,3,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64157,64157,2000000,0,2000000,0,31173165
0,4,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64108,64108,2000000,0,2000000,0,31197132
0,5,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64061,64061,2000000,0,2000000,0,31219884
0,6,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64425,64425,2000000,0,2000000,0,31043760
0,7,8,4,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64424,64424,2000000,0,2000000,0,31044278
0,0,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164823,164823,2000000,0,2000000,1498780,12134161
0,1,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165079,165079,2000000,0,2000000,1499163,12115342
0,2,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164960,164960,2000000,0,2000000,1499498,12124094
0,3,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165093,165093,2000000,0,2000000,1499276,12114325
0,4,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165233,165233,2000000,0,2000000,1500322,12104103
0,5,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165269,165269,2000000,0,2000000,1500422,12101451
0,6,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94862,94862,2000000,0,2000000,1499770,21083072
0,7,8,4,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167056,167056,2000000,0,2000000,1500256,11972013
0,0,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126080,126080,4000000,0,4000000,0,31725718
0,1,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126201,126201,4000000,0,4000000,0,31695411
0,2,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83735,83735,4000000,0,4000000,0,47769352
0,3,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126294,126294,4000000,0,4000000,0,31672009
0,4,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126156,126156,4000000,0,4000000,0,31706551
0,5,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125978,125978,4000000,0,4000000,0,31751507
0,6,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126765,126765,4000000,0,4000000,0,31554208
0,7,8,8,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126710,126710,4000000,0,4000000,0,31568007
0,0,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347282,347282,4000000,0,4000000,2998357,11517999
0,1,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347902,347902,4000000,0,4000000,2998878,11497473
0,2,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347604,347604,4000000,0,4000000,2998759,11507329
0,3,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347707,347707,4000000,0,4000000,2998793,11503931
0,4,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347864,347864,4000000,0,4000000,3000636,11498745
0,5,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347848,347848,4000000,0,4000000,3000656,11499254
0,6,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351571,351571,4000000,0,4000000,2999630,11377471
0,7,8,8,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351648,351648,4000000,0,4000000,3000870,11375005
0,0,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154931,154931,5000000,0,5000000,0,32272355
0,1,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155133,155133,5000000,0,5000000,0,32230381
0,2,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101668,101668,5000000,0,5000000,0,49179462
0,3,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155249,155249,5000000,0,5000000,0,32206280
0,4,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154964,154964,5000000,0,5000000,0,32265407
0,5,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154873,154873,5000000,0,5000000,0,32284382
0,6,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155736,155736,5000000,0,5000000,0,32105526
0,7,8,10,500000,no_wait,false,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155916,155916,5000000,0,5000000,0,32068367
0,0,8,10,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428843,428843,5000000,0,5000000,3748672,11659265
0,1,8,10,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429927,429927,5000000,0,5000000,3749519,11629866
0,2,8,10,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430407,430407,5000000,0,5000000,3749750,11616889
0,3,8,10,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429840,429840,5000000,0,5000000,3748139,11632234
0,4,8,10,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428953,428953,5000000,0,5000000,3750094,11656268
0,5,8,10,500000,no_wait,true,true,false,false,cycles.csv,periodic.csv,ycsb,10000000,0,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430033,430033,5000000,0,5000000,3750840,11626996
